date,open,high,low,close,volume
2022-02-22T20:10:00.000Z,34.16,34.26,34.15,34.225,2702.0
2022-02-22T20:20:00.000Z,34.225,34.25,34.135,34.155,7701.0
2022-02-22T20:30:00.000Z,34.16,34.25,34.125,34.245,14406.0
2022-02-22T20:40:00.000Z,34.235,34.245,34.12,34.145,8935.0
2022-02-22T20:50:00.000Z,34.14,34.185,34.08,34.125,29556.0
2022-02-22T21:00:00.000Z,34.125,34.125,34.125,34.125,0.0
2022-02-23T14:30:00.000Z,34.14,34.345,34.14,34.275,2904.0
2022-02-23T14:40:00.000Z,34.28,34.425,34.245,34.39,4822.0
2022-02-23T14:50:00.000Z,34.405,34.54,34.34,34.54,13406.0
2022-02-23T15:00:00.000Z,34.535,34.66,34.5,34.64,20305.0
2022-02-23T15:10:00.000Z,34.635,34.725,34.515,34.71,26716.0
2022-02-23T15:20:00.000Z,34.73,34.74,34.61,34.67,30505.0
2022-02-23T15:30:00.000Z,34.665,34.71,34.575,34.62,15309.0
2022-02-23T15:40:00.000Z,34.625,34.71,34.565,34.6,4859.0
2022-02-23T15:50:00.000Z,34.6,34.735,34.565,34.7,9628.0
2022-02-23T16:00:00.000Z,34.705,34.785,34.675,34.775,8326.0
2022-02-23T16:10:00.000Z,34.775,34.79,34.66,34.66,10773.0
2022-02-23T16:20:00.000Z,34.66,34.795,34.65,34.775,10093.0
2022-02-23T16:30:00.000Z,34.77,34.855,34.755,34.805,18981.0
2022-02-23T16:40:00.000Z,34.795,34.935,34.795,34.93,14842.0
2022-02-23T16:50:00.000Z,34.925,34.925,34.845,34.875,16224.0
2022-02-23T17:00:00.000Z,34.875,34.935,34.855,34.875,14166.0
2022-02-23T17:10:00.000Z,34.87,34.97,34.86,34.93,13137.0
2022-02-23T17:20:00.000Z,34.935,34.975,34.935,34.975,8958.0
2022-02-23T17:30:00.000Z,34.965,34.995,34.935,34.985,11049.0
2022-02-23T17:40:00.000Z,34.985,35.015,34.9,34.905,15848.0
2022-02-23T17:50:00.000Z,34.905,34.955,34.885,34.91,10650.0
2022-02-23T18:00:00.000Z,34.905,34.905,34.8,34.84,12461.0
2022-02-23T18:10:00.000Z,34.845,34.9,34.84,34.88,8765.0
2022-02-23T18:20:00.000Z,34.885,34.955,34.885,34.865,12395.0
2022-02-23T18:30:00.000Z,34.865,34.885,34.78,34.81,23111.0
2022-02-23T18:40:00.000Z,34.815,34.885,34.77,34.885,11240.0
2022-02-23T18:50:00.000Z,34.885,34.89,34.855,34.885,23026.0
2022-02-23T19:00:00.000Z,34.885,34.885,34.8,34.82,12755.0
2022-02-23T19:10:00.000Z,34.815,34.88,34.815,34.875,12830.0
2022-02-23T19:20:00.000Z,34.875,34.915,34.87,34.875,12077.0
2022-02-23T19:30:00.000Z,34.875,34.875,34.75,34.825,11400.0
2022-02-23T19:40:00.000Z,34.825,34.87,34.71,34.815,45348.0
2022-02-23T19:50:00.000Z,34.82,34.825,34.76,34.775,9376.0
2022-02-23T20:00:00.000Z,34.78,34.78,34.75,34.765,10452.0
2022-02-23T20:10:00.000Z,34.77,34.825,34.7,34.695,17438.0
2022-02-23T20:20:00.000Z,34.695,34.745,34.695,34.715,22857.0
2022-02-23T20:30:00.000Z,34.715,34.775,34.7,34.715,10831.0
2022-02-23T20:40:00.000Z,34.7,34.77,34.69,34.745,10415.0
2022-02-23T20:50:00.000Z,34.75,34.755,34.69,34.725,23808.0
2022-02-23T21:00:00.000Z,34.725,34.725,34.725,34.725,0.0
2022-02-24T14:30:00.000Z,35.79,35.79,34.66,34.665,13977.0
2022-02-24T14:40:00.000Z,34.735,34.835,34.52,34.705,12992.0
2022-02-24T14:50:00.000Z,34.735,35.025,34.66,34.945,11369.0
2022-02-24T15:00:00.000Z,34.94,34.975,34.71,34.87,16037.0
2022-02-24T15:10:00.000Z,34.84,34.96,34.5,34.65,12615.0
2022-02-24T15:20:00.000Z,34.665,34.71,34.43,34.51,26692.0
2022-02-24T15:30:00.000Z,34.505,34.785,34.39,34.73,9377.0
2022-02-24T15:40:00.000Z,34.72,34.785,34.62,34.675,10593.0
2022-02-24T15:50:00.000Z,34.66,34.78,34.625,34.725,8499.0
2022-02-24T16:00:00.000Z,34.73,34.94,34.675,34.925,22548.0
2022-02-24T16:10:00.000Z,34.935,34.935,34.75,34.755,12401.0
2022-02-24T16:20:00.000Z,34.755,34.76,34.56,34.605,13419.0
2022-02-24T16:30:00.000Z,34.615,34.66,34.44,34.465,8777.0
2022-02-24T16:40:00.000Z,34.46,34.575,34.44,34.495,6078.0
2022-02-24T16:50:00.000Z,34.505,34.565,34.39,34.485,8634.0
2022-02-24T17:00:00.000Z,34.49,34.505,34.33,34.445,36874.0
2022-02-24T17:10:00.000Z,34.45,34.54,34.445,34.555,13536.0
2022-02-24T17:20:00.000Z,34.555,34.665,34.535,34.615,11849.0
2022-02-24T17:30:00.000Z,34.615,34.62,34.495,34.53,12180.0
2022-02-24T17:40:00.000Z,34.525,34.655,34.51,34.655,6662.0
2022-02-24T17:50:00.000Z,34.655,34.665,34.555,34.615,21382.0
2022-02-24T18:00:00.000Z,34.615,34.64,34.54,34.58,15810.0
2022-02-24T18:10:00.000Z,34.575,34.655,34.54,34.57,25374.0
2022-02-24T18:20:00.000Z,34.58,34.58,34.485,34.525,25654.0
2022-02-24T18:30:00.000Z,34.535,34.59,34.51,34.515,11678.0
2022-02-24T18:40:00.000Z,34.515,34.62,34.51,34.495,14232.0
2022-02-24T18:50:00.000Z,34.49,34.54,34.44,34.455,31013.0
2022-02-24T19:00:00.000Z,34.455,34.495,34.1,34.14,19499.0
2022-02-24T19:10:00.000Z,34.145,34.24,34.02,34.05,18347.0
2022-02-24T19:20:00.000Z,34.045,34.045,33.56,33.765,60481.0
2022-02-24T19:30:00.000Z,33.79,33.89,33.67,33.805,63339.0
2022-02-24T19:40:00.000Z,33.805,33.87,33.715,33.745,10503.0
2022-02-24T19:50:00.000Z,33.73,33.795,33.64,33.66,27523.0
2022-02-24T20:00:00.000Z,33.66,33.66,33.465,33.5,34468.0
2022-02-24T20:10:00.000Z,33.49,33.61,33.44,33.655,50276.0
2022-02-24T20:20:00.000Z,33.635,33.83,33.565,33.785,37556.0
2022-02-24T20:30:00.000Z,33.77,33.97,33.77,33.915,25319.0
2022-02-24T20:40:00.000Z,33.915,34.07,33.915,34.055,55664.0
2022-02-24T20:50:00.000Z,34.075,34.12,34.025,34.06,36564.0
2022-02-24T21:00:00.000Z,34.06,34.06,34.06,34.06,0.0
2022-02-25T14:30:00.000Z,33.58,33.87,33.485,33.815,17855.0
2022-02-25T14:40:00.000Z,33.85,34.02,33.74,33.855,8821.0
2022-02-25T14:50:00.000Z,33.87,33.94,33.575,33.63,10322.0
2022-02-25T15:00:00.000Z,33.63,33.7,33.525,33.68,20175.0
2022-02-25T15:10:00.000Z,33.66,33.76,33.575,33.71,10413.0
2022-02-25T15:20:00.000Z,33.715,33.925,33.715,33.94,18390.0
2022-02-25T15:30:00.000Z,33.965,34.0,33.83,34.015,14921.0
2022-02-25T15:40:00.000Z,34.015,34.12,33.99,34.105,16745.0
2022-02-25T15:50:00.000Z,34.105,34.16,34.03,34.1,27626.0
2022-02-25T16:00:00.000Z,34.1,34.13,33.965,33.97,16587.0
2022-02-25T16:10:00.000Z,33.975,34.04,33.925,33.965,12577.0
2022-02-25T16:20:00.000Z,33.965,33.99,33.905,33.96,14126.0
2022-02-25T16:30:00.000Z,33.965,33.975,33.91,33.92,16942.0
2022-02-25T16:40:00.000Z,33.92,33.97,33.905,33.945,17362.0
2022-02-25T16:50:00.000Z,33.92,33.95,33.88,33.905,15915.0
2022-02-25T17:00:00.000Z,33.895,33.945,33.875,33.88,8485.0
2022-02-25T17:10:00.000Z,33.885,33.895,33.815,33.85,8964.0
2022-02-25T17:20:00.000Z,33.855,33.855,33.8,33.845,12610.0
2022-02-25T17:30:00.000Z,33.835,33.94,33.825,33.945,12712.0
2022-02-25T17:40:00.000Z,33.94,33.98,33.92,33.985,14745.0
2022-02-25T17:50:00.000Z,33.985,34.15,33.985,34.14,37568.0
2022-02-25T18:00:00.000Z,34.145,34.19,34.095,34.185,10635.0
2022-02-25T18:10:00.000Z,34.185,34.195,34.11,34.18,10122.0
2022-02-25T18:20:00.000Z,34.185,34.2,34.13,34.17,18264.0
2022-02-25T18:30:00.000Z,34.175,34.28,34.175,34.28,8722.0
2022-02-25T18:40:00.000Z,34.285,34.325,34.285,34.295,11339.0
2022-02-25T18:50:00.000Z,34.295,34.295,34.21,34.2,6978.0
2022-02-25T19:00:00.000Z,34.205,34.33,34.205,34.33,7958.0
2022-02-25T19:10:00.000Z,34.335,34.365,34.31,34.31,12053.0
2022-02-25T19:20:00.000Z,34.31,34.4,34.285,34.39,8809.0
2022-02-25T19:30:00.000Z,34.39,34.4,34.345,34.355,6837.0
2022-02-25T19:40:00.000Z,34.35,34.385,34.305,34.33,7579.0
2022-02-25T19:50:00.000Z,34.33,34.37,34.3,34.355,6672.0
2022-02-25T20:00:00.000Z,34.365,34.42,34.355,34.415,9830.0
2022-02-25T20:10:00.000Z,34.415,34.44,34.4,34.44,9105.0
2022-02-25T20:20:00.000Z,34.435,34.47,34.39,34.39,28949.0
2022-02-25T20:30:00.000Z,34.385,34.385,34.315,34.345,40745.0
2022-02-25T20:40:00.000Z,34.35,34.37,34.3,34.31,18133.0
2022-02-25T20:50:00.000Z,34.325,34.38,34.315,34.375,27640.0
2022-02-25T21:00:00.000Z,34.375,34.375,34.375,34.375,0.0
2022-02-28T14:30:00.000Z,34.895,34.945,34.495,34.76,22046.0
2022-02-28T14:40:00.000Z,34.76,34.88,34.595,34.65,5926.0
2022-02-28T14:50:00.000Z,34.635,34.67,34.39,34.395,7150.0
2022-02-28T15:00:00.000Z,34.395,34.575,34.35,34.505,8333.0
2022-02-28T15:10:00.000Z,34.525,34.63,34.515,34.6,4026.0
2022-02-28T15:20:00.000Z,34.59,34.74,34.54,34.68,2831.0
2022-02-28T15:30:00.000Z,34.68,34.705,34.54,34.56,5395.0
2022-02-28T15:40:00.000Z,34.565,34.645,34.455,34.5,7700.0
2022-02-28T15:50:00.000Z,34.505,34.57,34.435,34.56,10089.0
2022-02-28T16:00:00.000Z,34.555,34.585,34.39,34.41,5125.0
2022-02-28T16:10:00.000Z,34.4,34.435,34.345,34.375,8137.0
2022-02-28T16:20:00.000Z,34.375,34.49,34.305,34.49,9058.0
2022-02-28T16:30:00.000Z,34.485,34.59,34.45,34.45,7252.0
2022-02-28T16:40:00.000Z,34.465,34.47,34.26,34.255,17390.0
2022-02-28T16:50:00.000Z,34.26,34.29,34.175,34.25,12334.0
2022-02-28T17:00:00.000Z,34.255,34.31,34.205,34.28,6719.0
2022-02-28T17:10:00.000Z,34.28,34.325,34.185,34.26,14041.0
2022-02-28T17:20:00.000Z,34.255,34.28,34.205,34.24,6525.0
2022-02-28T17:30:00.000Z,34.24,34.275,34.135,34.125,8122.0
2022-02-28T17:40:00.000Z,34.13,34.18,34.105,34.18,6702.0
2022-02-28T17:50:00.000Z,34.19,34.31,34.165,34.31,8141.0
2022-02-28T18:00:00.000Z,34.33,34.335,34.255,34.32,3380.0
2022-02-28T18:10:00.000Z,34.325,34.325,34.24,34.285,3813.0
2022-02-28T18:20:00.000Z,34.29,34.29,34.135,34.18,6694.0
2022-02-28T18:30:00.000Z,34.19,34.255,34.135,34.22,1576.0
2022-02-28T18:40:00.000Z,34.22,34.255,34.19,34.27,5808.0
2022-02-28T18:50:00.000Z,34.28,34.315,34.26,34.31,3950.0
2022-02-28T19:00:00.000Z,34.32,34.34,34.255,34.29,6139.0
2022-02-28T19:10:00.000Z,34.275,34.3,34.19,34.215,2966.0
2022-02-28T19:20:00.000Z,34.24,34.325,34.24,34.29,2937.0
2022-02-28T19:30:00.000Z,34.29,34.305,34.24,34.245,2435.0
2022-02-28T19:40:00.000Z,34.235,34.325,34.235,34.24,3785.0
2022-02-28T19:50:00.000Z,34.265,34.42,34.26,34.42,4310.0
2022-02-28T20:00:00.000Z,34.415,34.455,34.38,34.38,5186.0
2022-02-28T20:10:00.000Z,34.385,34.435,34.365,34.38,6937.0
2022-02-28T20:20:00.000Z,34.38,34.47,34.38,34.455,6197.0
2022-02-28T20:30:00.000Z,34.455,34.485,34.31,34.32,9666.0
2022-02-28T20:40:00.000Z,34.33,34.35,34.28,34.315,6208.0
2022-02-28T20:50:00.000Z,34.31,34.415,34.31,34.36,14018.0
2022-02-28T21:00:00.000Z,34.36,34.36,34.36,34.36,0.0
2022-03-01T14:30:00.000Z,34.72,35.425,34.72,35.36,15717.0
2022-03-01T14:40:00.000Z,35.36,35.61,35.355,35.445,13821.0
2022-03-01T14:50:00.000Z,35.45,35.715,35.395,35.635,22409.0
2022-03-01T15:00:00.000Z,35.64,35.685,35.44,35.415,17281.0
2022-03-01T15:10:00.000Z,35.42,35.505,35.23,35.225,25123.0
2022-03-01T15:20:00.000Z,35.23,35.35,35.2,35.315,7180.0
2022-03-01T15:30:00.000Z,35.33,35.46,35.305,35.415,7798.0
2022-03-01T15:40:00.000Z,35.395,35.56,35.36,35.43,13860.0
2022-03-01T15:50:00.000Z,35.44,35.47,35.3,35.325,10783.0
2022-03-01T16:00:00.000Z,35.33,35.345,35.255,35.315,9051.0
2022-03-01T16:10:00.000Z,35.325,35.445,35.325,35.415,11784.0
2022-03-01T16:20:00.000Z,35.425,35.54,35.415,35.54,8351.0
2022-03-01T16:30:00.000Z,35.535,35.55,35.36,35.325,13169.0
2022-03-01T16:40:00.000Z,35.33,35.42,35.29,35.405,9591.0
2022-03-01T16:50:00.000Z,35.405,35.445,35.295,35.295,6467.0
2022-03-01T17:00:00.000Z,35.32,35.39,35.275,35.31,5116.0
2022-03-01T17:10:00.000Z,35.305,35.365,35.29,35.355,10245.0
2022-03-01T17:20:00.000Z,35.345,35.47,35.34,35.405,7866.0
2022-03-01T17:30:00.000Z,35.4,35.445,35.36,35.465,8677.0
2022-03-01T17:40:00.000Z,35.475,35.51,35.415,35.465,19126.0
2022-03-01T17:50:00.000Z,35.475,35.66,35.47,35.645,17152.0
2022-03-01T18:00:00.000Z,35.635,35.74,35.635,35.675,14032.0
2022-03-01T18:10:00.000Z,35.685,35.745,35.67,35.74,15950.0
2022-03-01T18:20:00.000Z,35.75,35.8,35.72,35.78,15114.0
2022-03-01T18:30:00.000Z,35.785,35.8,35.565,35.635,13275.0
2022-03-01T18:40:00.000Z,35.64,35.735,35.64,35.685,10507.0
2022-03-01T18:50:00.000Z,35.675,35.81,35.675,35.755,16872.0
2022-03-01T19:00:00.000Z,35.755,35.755,35.645,35.705,9973.0
2022-03-01T19:10:00.000Z,35.72,35.735,35.58,35.615,10864.0
2022-03-01T19:20:00.000Z,35.62,35.75,35.62,35.68,14895.0
2022-03-01T19:30:00.000Z,35.68,35.75,35.68,35.735,14473.0
2022-03-01T19:40:00.000Z,35.725,35.76,35.68,35.73,20082.0
2022-03-01T19:50:00.000Z,35.73,35.73,35.615,35.705,13527.0
2022-03-01T20:00:00.000Z,35.705,35.795,35.705,35.775,9478.0
2022-03-01T20:10:00.000Z,35.78,35.78,35.63,35.65,12398.0
2022-03-01T20:20:00.000Z,35.67,35.67,35.605,35.615,15545.0
2022-03-01T20:30:00.000Z,35.62,35.82,35.605,35.815,15199.0
2022-03-01T20:40:00.000Z,35.815,35.835,35.75,35.735,40646.0
2022-03-01T20:50:00.000Z,35.74,35.85,35.7,35.845,95448.0
2022-03-01T21:00:00.000Z,35.845,35.845,35.845,35.845,0.0
2022-03-02T14:30:00.000Z,35.33,35.33,35.01,35.075,39634.0
2022-03-02T14:40:00.000Z,35.075,35.33,34.94,35.33,11331.0
2022-03-02T14:50:00.000Z,35.34,35.52,35.335,35.46,11879.0
2022-03-02T15:00:00.000Z,35.46,35.61,35.405,35.59,4616.0
2022-03-02T15:10:00.000Z,35.59,35.68,35.54,35.565,6565.0
2022-03-02T15:20:00.000Z,35.55,35.795,35.49,35.76,6857.0
2022-03-02T15:30:00.000Z,35.7,35.7,35.41,35.505,5604.0
2022-03-02T15:40:00.000Z,35.51,35.61,35.37,35.575,5683.0
2022-03-02T15:50:00.000Z,35.575,35.615,35.41,35.54,6632.0
2022-03-02T16:00:00.000Z,35.56,35.56,35.295,35.315,4591.0
2022-03-02T16:10:00.000Z,35.31,35.37,35.195,35.355,12456.0
2022-03-02T16:20:00.000Z,35.355,35.545,35.33,35.495,17408.0
2022-03-02T16:30:00.000Z,35.485,35.5,35.31,35.39,18762.0
2022-03-02T16:40:00.000Z,35.395,35.395,35.28,35.315,7707.0
2022-03-02T16:50:00.000Z,35.315,35.45,35.305,35.395,19152.0
2022-03-02T17:00:00.000Z,35.375,35.39,35.27,35.27,28290.0
2022-03-02T17:10:00.000Z,35.265,35.395,35.26,35.385,9562.0
2022-03-02T17:20:00.000Z,35.385,35.395,35.31,35.335,9681.0
2022-03-02T17:30:00.000Z,35.34,35.4,35.3,35.325,10017.0
2022-03-02T17:40:00.000Z,35.325,35.33,35.27,35.265,5676.0
2022-03-02T17:50:00.000Z,35.265,35.325,35.26,35.295,7923.0
2022-03-02T18:00:00.000Z,35.285,35.42,35.26,35.395,8197.0
2022-03-02T18:10:00.000Z,35.395,35.405,35.36,35.37,8403.0
2022-03-02T18:20:00.000Z,35.37,35.38,35.255,35.325,6976.0
2022-03-02T18:30:00.000Z,35.325,35.4,35.305,35.395,16553.0
2022-03-02T18:40:00.000Z,35.395,35.5,35.395,35.48,38438.0
2022-03-02T18:50:00.000Z,35.475,35.48,35.4,35.425,10622.0
2022-03-02T19:00:00.000Z,35.435,35.63,35.435,35.615,4678.0
2022-03-02T19:10:00.000Z,35.595,35.68,35.575,35.585,14827.0
2022-03-02T19:20:00.000Z,35.585,35.63,35.545,35.625,7904.0
2022-03-02T19:30:00.000Z,35.62,35.65,35.585,35.625,10172.0
2022-03-02T19:40:00.000Z,35.625,35.675,35.62,35.645,8583.0
2022-03-02T19:50:00.000Z,35.645,35.7,35.62,35.63,18740.0
2022-03-02T20:00:00.000Z,35.635,35.8,35.635,35.775,23480.0
2022-03-02T20:10:00.000Z,35.765,35.805,35.73,35.745,21250.0
2022-03-02T20:20:00.000Z,35.73,35.755,35.71,35.75,9222.0
2022-03-02T20:30:00.000Z,35.73,35.81,35.72,35.725,15237.0
2022-03-02T20:40:00.000Z,35.72,35.75,35.68,35.69,33243.0
2022-03-02T20:50:00.000Z,35.69,35.735,35.69,35.69,37011.0
2022-03-02T21:00:00.000Z,35.69,35.69,35.69,35.69,0.0
2022-03-03T14:30:00.000Z,35.67,35.835,35.59,35.8,15355.0
2022-03-03T14:40:00.000Z,35.81,35.97,35.8,35.97,8707.0
2022-03-03T14:50:00.000Z,35.97,35.97,35.7,35.765,10137.0
2022-03-03T15:00:00.000Z,35.765,35.815,35.67,35.735,17465.0
2022-03-03T15:10:00.000Z,35.75,35.76,35.605,35.62,1576.0
2022-03-03T15:20:00.000Z,35.635,35.72,35.54,35.575,2871.0
2022-03-03T15:30:00.000Z,35.58,35.695,35.58,35.635,1365.0
2022-03-03T15:40:00.000Z,35.655,35.715,35.575,35.675,9624.0
2022-03-03T15:50:00.000Z,35.675,35.68,35.555,35.56,5083.0
2022-03-03T16:00:00.000Z,35.55,35.62,35.51,35.59,16315.0
2022-03-03T16:10:00.000Z,35.595,35.595,35.495,35.495,4543.0
2022-03-03T16:20:00.000Z,35.495,35.555,35.36,35.55,27946.0
2022-03-03T16:30:00.000Z,35.545,35.565,35.505,35.56,5949.0
2022-03-03T16:40:00.000Z,35.56,35.61,35.555,35.57,7675.0
2022-03-03T16:50:00.000Z,35.56,35.575,35.435,35.445,5064.0
2022-03-03T17:00:00.000Z,35.45,35.55,35.445,35.525,4979.0
2022-03-03T17:10:00.000Z,35.525,35.56,35.515,35.54,3759.0
2022-03-03T17:20:00.000Z,35.515,35.515,35.455,35.46,2645.0
2022-03-03T17:30:00.000Z,35.455,35.645,35.45,35.6,5727.0
2022-03-03T17:40:00.000Z,35.605,35.615,35.405,35.41,4759.0
2022-03-03T17:50:00.000Z,35.405,35.52,35.35,35.52,30216.0
2022-03-03T18:00:00.000Z,35.525,35.56,35.475,35.545,2400.0
2022-03-03T18:10:00.000Z,35.53,35.63,35.515,35.6,10832.0
2022-03-03T18:20:00.000Z,35.605,35.685,35.595,35.66,19749.0
2022-03-03T18:30:00.000Z,35.655,35.705,35.65,35.68,11767.0
2022-03-03T18:40:00.000Z,35.68,35.7,35.645,35.69,10458.0
2022-03-03T18:50:00.000Z,35.695,35.725,35.67,35.69,4144.0
2022-03-03T19:00:00.000Z,35.7,35.75,35.665,35.635,4685.0
2022-03-03T19:10:00.000Z,35.635,35.755,35.63,35.74,2885.0
2022-03-03T19:20:00.000Z,35.74,35.78,35.705,35.76,6179.0
2022-03-03T19:30:00.000Z,35.765,35.8,35.76,35.77,2066.0
2022-03-03T19:40:00.000Z,35.785,35.815,35.725,35.725,7532.0
2022-03-03T19:50:00.000Z,35.725,35.725,35.66,35.7,3508.0
2022-03-03T20:00:00.000Z,35.725,35.735,35.675,35.69,7372.0
2022-03-03T20:10:00.000Z,35.715,35.895,35.705,35.86,4406.0
2022-03-03T20:20:00.000Z,35.855,35.965,35.84,35.965,14681.0
2022-03-03T20:30:00.000Z,35.965,35.99,35.95,35.965,19222.0
2022-03-03T20:40:00.000Z,35.965,35.98,35.875,35.925,10803.0
2022-03-03T20:50:00.000Z,35.915,36.0,35.9,36.0,33734.0
2022-03-03T21:00:00.000Z,36.0,36.0,36.0,36.0,0.0
2022-03-04T14:30:00.000Z,36.28,36.62,36.185,36.62,16201.0
2022-03-04T14:40:00.000Z,36.585,36.73,36.53,36.64,8074.0
2022-03-04T14:50:00.000Z,36.635,36.65,36.37,36.42,10907.0
2022-03-04T15:00:00.000Z,36.42,36.545,36.31,36.53,14270.0
2022-03-04T15:10:00.000Z,36.54,36.76,36.53,36.715,11157.0
2022-03-04T15:20:00.000Z,36.715,36.76,36.575,36.655,14448.0
2022-03-04T15:30:00.000Z,36.685,36.71,36.485,36.505,37751.0
2022-03-04T15:40:00.000Z,36.52,36.7,36.475,36.63,11879.0
2022-03-04T15:50:00.000Z,36.635,36.72,36.625,36.715,5044.0
2022-03-04T16:00:00.000Z,36.72,36.79,36.66,36.76,13875.0
2022-03-04T16:10:00.000Z,36.76,36.885,36.73,36.875,10101.0
2022-03-04T16:20:00.000Z,36.875,36.975,36.875,36.93,20275.0
2022-03-04T16:30:00.000Z,36.945,36.96,36.79,36.91,10159.0
2022-03-04T16:40:00.000Z,36.895,37.04,36.875,37.04,13290.0
2022-03-04T16:50:00.000Z,37.045,37.06,36.94,36.925,13736.0
2022-03-04T17:00:00.000Z,36.925,36.975,36.925,36.94,13083.0
2022-03-04T17:10:00.000Z,36.945,37.09,36.92,36.97,27484.0
2022-03-04T17:20:00.000Z,36.965,36.985,36.94,36.97,20114.0
2022-03-04T17:30:00.000Z,36.965,37.0,36.92,36.98,15307.0
2022-03-04T17:40:00.000Z,36.975,37.045,36.95,37.07,16498.0
2022-03-04T17:50:00.000Z,37.07,37.135,37.065,37.125,10583.0
2022-03-04T18:00:00.000Z,37.135,37.195,37.13,37.18,19524.0
2022-03-04T18:10:00.000Z,37.185,37.185,37.1,37.105,15781.0
2022-03-04T18:20:00.000Z,37.105,37.15,37.1,37.155,21691.0
2022-03-04T18:30:00.000Z,37.155,37.23,37.15,37.225,18047.0
2022-03-04T18:40:00.000Z,37.225,37.225,37.14,37.145,12637.0
2022-03-04T18:50:00.000Z,37.145,37.145,37.03,37.115,11922.0
2022-03-04T19:00:00.000Z,37.12,37.265,37.12,37.255,9571.0
2022-03-04T19:10:00.000Z,37.26,37.355,37.225,37.345,14943.0
2022-03-04T19:20:00.000Z,37.35,37.43,37.345,37.42,23183.0
2022-03-04T19:30:00.000Z,37.415,37.5,37.41,37.51,19953.0
2022-03-04T19:40:00.000Z,37.52,37.54,37.485,37.485,21152.0
2022-03-04T19:50:00.000Z,37.485,37.485,37.33,37.36,9998.0
2022-03-04T20:00:00.000Z,37.355,37.45,37.32,37.435,12924.0
2022-03-04T20:10:00.000Z,37.435,37.495,37.405,37.495,33095.0
2022-03-04T20:20:00.000Z,37.495,37.56,37.495,37.535,20018.0
2022-03-04T20:30:00.000Z,37.535,37.595,37.515,37.545,18063.0
2022-03-04T20:40:00.000Z,37.545,37.545,37.375,37.385,66242.0
2022-03-04T20:50:00.000Z,37.385,37.415,37.34,37.4,41535.0
2022-03-04T21:00:00.000Z,37.4,37.4,37.4,37.4,0.0
2022-03-07T14:30:00.000Z,37.665,37.665,37.23,37.24,33032.0
2022-03-07T14:40:00.000Z,37.25,37.75,37.205,37.71,13904.0
2022-03-07T14:50:00.000Z,37.705,37.81,37.59,37.795,10749.0
2022-03-07T15:00:00.000Z,37.785,37.88,37.62,37.82,12593.0
2022-03-07T15:10:00.000Z,37.825,38.03,37.79,37.98,16935.0
2022-03-07T15:20:00.000Z,37.985,38.21,37.975,38.17,22599.0
2022-03-07T15:30:00.000Z,38.175,38.5,38.055,38.47,28565.0
2022-03-07T15:40:00.000Z,38.47,38.505,38.385,38.385,22229.0
2022-03-07T15:50:00.000Z,38.395,38.4,38.055,38.08,47782.0
2022-03-07T16:00:00.000Z,38.085,38.155,37.94,38.085,24685.0
2022-03-07T16:10:00.000Z,38.095,38.395,38.09,38.26,36211.0
2022-03-07T16:20:00.000Z,38.245,38.27,38.095,38.19,17417.0
2022-03-07T16:30:00.000Z,38.175,38.255,38.14,38.27,12482.0
2022-03-07T16:40:00.000Z,38.265,38.28,38.105,38.15,9858.0
2022-03-07T16:50:00.000Z,38.155,38.155,37.9,37.95,12179.0
2022-03-07T17:00:00.000Z,37.945,37.96,37.82,37.915,13556.0
2022-03-07T17:10:00.000Z,37.91,37.97,37.73,37.745,19484.0
2022-03-07T17:20:00.000Z,37.745,37.775,37.68,37.755,11090.0
2022-03-07T17:30:00.000Z,37.755,37.85,37.74,37.82,26939.0
2022-03-07T17:40:00.000Z,37.84,37.86,37.635,37.67,9856.0
2022-03-07T17:50:00.000Z,37.68,37.86,37.62,37.86,20408.0
2022-03-07T18:00:00.000Z,37.855,38.05,37.845,38.03,35602.0
2022-03-07T18:10:00.000Z,38.035,38.07,37.94,37.99,10534.0
2022-03-07T18:20:00.000Z,38.0,38.23,38.0,38.21,12432.0
2022-03-07T18:30:00.000Z,38.215,38.32,38.205,38.31,18531.0
2022-03-07T18:40:00.000Z,38.315,38.35,38.24,38.28,61869.0
2022-03-07T18:50:00.000Z,38.28,38.34,38.175,38.23,22580.0
2022-03-07T19:00:00.000Z,38.23,38.435,38.23,38.385,25631.0
2022-03-07T19:10:00.000Z,38.39,38.405,38.335,38.345,9958.0
2022-03-07T19:20:00.000Z,38.35,38.455,38.29,38.29,51454.0
2022-03-07T19:30:00.000Z,38.295,38.31,38.16,38.32,17442.0
2022-03-07T19:40:00.000Z,38.325,38.48,38.31,38.48,25887.0
2022-03-07T19:50:00.000Z,38.485,38.54,38.46,38.475,20924.0
2022-03-07T20:00:00.000Z,38.48,38.505,38.43,38.475,16750.0
2022-03-07T20:10:00.000Z,38.475,38.505,38.41,38.5,27061.0
2022-03-07T20:20:00.000Z,38.5,38.535,38.38,38.36,25521.0
2022-03-07T20:30:00.000Z,38.355,38.42,38.35,38.38,26235.0
2022-03-07T20:40:00.000Z,38.375,38.41,38.305,38.275,46617.0
2022-03-07T20:50:00.000Z,38.275,38.38,38.275,38.365,30159.0
2022-03-07T21:00:00.000Z,38.365,38.365,38.365,38.365,0.0
2022-03-08T14:30:00.000Z,38.845,39.17,38.51,39.17,22328.0
2022-03-08T14:40:00.000Z,39.16,39.3,38.91,39.295,9408.0
